year_month,previous_month_end_value,month_end_value,monthly_return
2025-09,1000000.0,972829.55,-0.027170449999999957
2025-10,972829.55,1027420.05,0.056115174544194346
2025-11,1027420.05,1054283.95,0.02614694934170303
2025-12,1054283.95,1052930.05,-0.0012841891408855721
2026-01,1052930.05,1008556.9500000001,-0.04214249560072858
2026-02,1008556.9500000001,985492.2000000001,-0.022869060591967583
2026-03,985492.2000000001,866034.85,-0.12121592641727663
2026-04,866034.85,927937.65,0.07147841683276379
2026-05,927937.65,885253.0499999999,-0.04599942679338431
2026-06,885253.0499999999,897198.7500000001,0.013494107701747193
2026-07,897198.7500000001,932742.9,0.03961680731276096
2026-08,932742.9,922881.25,-0.01057274196351432
2026-09,922881.25,890018.9,-0.03560842741143566
